datetime	count
2011-12-31T10:00:00Z	130.10300305033587
2011-12-31T11:00:00Z	152.88996981180185
2011-12-31T12:00:00Z	255.39769690727735
2011-12-31T13:00:00Z	260.14177532695953
2011-12-31T14:00:00Z	233.2073985419151
2011-12-31T15:00:00Z	255.79501984090825
2011-12-31T16:00:00Z	246.3284615077829
2011-12-31T17:00:00Z	235.18873415784273
2011-12-31T18:00:00Z	240.53128710924761
2011-12-31T19:00:00Z	251.98425542113807
2011-12-31T20:00:00Z	259.7701559748266
2011-12-31T21:00:00Z	253.3526662576169
2011-12-31T22:00:00Z	245.6921444521834
2011-12-31T23:00:00Z	235.00186596314026
2012-01-20T00:00:00Z	61.92952627817157
2012-01-20T01:00:00Z	78.66541092952457
2012-01-20T02:00:00Z	86.45131148321309
2012-01-20T03:00:00Z	80.03791447555497
2012-01-20T04:00:00Z	66.73515590121852
2012-01-20T05:00:00Z	74.5210564549075
2012-01-20T06:00:00Z	83.90537815570724
2012-01-20T07:00:00Z	69.695381448707
2012-01-20T08:00:00Z	88.80788991274504
2012-01-20T09:00:00Z	132.924024760721
2012-01-20T10:00:00Z	140.986827254175
2012-01-20T11:00:00Z	167.6310509406798
2012-01-20T12:00:00Z	170.15453186240921
2012-01-20T13:00:00Z	194.25560152978233
2012-01-20T14:00:00Z	190.9328080272825
2012-01-20T15:00:00Z	197.9993326620029
2012-01-20T16:00:00Z	195.60532319808055
2012-01-20T17:00:00Z	222.45413975891276
2012-01-20T18:00:00Z	217.74565682079728
2012-01-20T19:00:00Z	220.07718281927896
2012-01-20T20:00:00Z	233.31745792817478
2012-01-20T21:00:00Z	235.03917020347336
2012-01-20T22:00:00Z	241.2299732019373
2012-01-20T23:00:00Z	176.02459178045544
2012-01-21T00:00:00Z	0
2012-01-21T01:00:00Z	0
2012-01-21T02:00:00Z	0
2012-01-21T03:00:00Z	0
2012-01-21T04:00:00Z	0
2012-01-21T05:00:00Z	0
2012-01-21T06:00:00Z	0
2012-01-21T07:00:00Z	0
2012-01-21T08:00:00Z	6.9685100425006965
2012-01-21T09:00:00Z	14.754410596189217
2012-01-21T10:00:00Z	17.495805372079374
2012-01-21T11:00:00Z	53.91285949139541
2012-01-21T12:00:00Z	77.63046902738272
2012-01-21T13:00:00Z	85.54524370916266
2012-01-21T14:00:00Z	85.8432908827692
2012-01-21T15:00:00Z	93.62919143645772
2012-01-21T16:00:00Z	107.17897368691271
2012-01-21T17:00:00Z	118.63194199880314
2012-01-21T18:00:00Z	136.52482301647535
2012-01-21T19:00:00Z	125.75215179996994
2012-01-21T20:00:00Z	133.42849015787348
2012-01-21T21:00:00Z	156.05348763964116
2012-01-21T22:00:00Z	161.12866782203088
2012-01-21T23:00:00Z	150.03516755418678
2012-01-22T00:00:00Z	0
2012-01-22T01:00:00Z	0
2012-01-22T02:00:00Z	5.029069106564162
2012-01-22T03:00:00Z	22.921950124235913
2012-01-22T04:00:00Z	0
2012-01-22T05:00:00Z	15.981427001895959
2012-01-22T06:00:00Z	28.811833333382836
2012-01-22T07:00:00Z	36.59773388707136
2012-01-22T08:00:00Z	44.38363444075988
2012-01-22T09:00:00Z	52.16953499444885
2012-01-22T10:00:00Z	58.864682229862524
2012-01-22T11:00:00Z	51.78808121361389
2012-01-22T12:00:00Z	63.3988600987345
2012-01-22T13:00:00Z	74.60929937719743
2012-01-22T14:00:00Z	80.08481916624486
2012-01-22T15:00:00Z	85.53284160388269
2012-01-22T16:00:00Z	93.31874215757121
2012-01-22T17:00:00Z	104.53327414558571
2012-01-22T18:00:00Z	95.14629236469597
2012-01-22T19:00:00Z	102.93219291838449
2012-01-22T20:00:00Z	109.62734015379861
2012-01-22T21:00:00Z	118.50399402576198
2012-01-22T22:00:00Z	120.1323195469061
2012-01-22T23:00:00Z	124.97052826136083
2012-01-23T00:00:00Z	0
2012-01-23T01:00:00Z	0
2012-01-23T02:00:00Z	0
2012-01-23T03:00:00Z	0
2012-01-23T04:00:00Z	19.868045769752392
2012-01-23T05:00:00Z	15.525569766661015
2012-01-23T06:00:00Z	23.311470320349528
2012-01-23T07:00:00Z	26.0528650962397
2012-01-23T08:00:00Z	28.686162532287163
2012-01-23T09:00:00Z	43.2446332566416
2012-01-23T10:00:00Z	40.3052998855275
2012-01-23T11:00:00Z	44.66666171444253
2012-01-23T12:00:00Z	60.77118673669875
2012-01-23T13:00:00Z	63.645548350231884
2012-01-23T14:00:00Z	68.61263119277803
2012-01-23T15:00:00Z	64.95947946818968
2012-01-23T16:00:00Z	92.90339637538138
2012-01-23T17:00:00Z	95.7392666108128
2012-01-23T18:00:00Z	107.25147732684059
2012-01-23T19:00:00Z	121.17858842209917
2012-01-23T20:00:00Z	114.81471632621113
2012-01-23T21:00:00Z	123.9298065220509
2012-01-23T22:00:00Z	131.71570707573989
2012-01-23T23:00:00Z	160.40240454375768
2012-01-24T00:00:00Z	0
2012-01-24T01:00:00Z	0
2012-01-24T02:00:00Z	6.1955145664050075
2012-01-24T03:00:00Z	17.40595384486747
2012-01-24T04:00:00Z	4.318554835636263
2012-01-24T05:00:00Z	12.104455389324784
2012-01-24T06:00:00Z	39.67290218765864
2012-01-24T07:00:00Z	48.549556059622
2012-01-24T08:00:00Z	56.33545661331052
2012-01-24T09:00:00Z	74.42029255422955
2012-01-24T10:00:00Z	75.12232232893697
2012-01-24T11:00:00Z	98.22602543218963
2012-01-24T12:00:00Z	107.23564614179595
2012-01-24T13:00:00Z	115.02154669548493
2012-01-24T14:00:00Z	142.29666179388926
2012-01-24T15:00:00Z	179.71185250788318
2012-01-24T16:00:00Z	191.31853868345226
2012-01-24T17:00:00Z	210.25466818257223
2012-01-24T18:00:00Z	223.25346345645022
2012-01-24T19:00:00Z	263.0862971603474
2012-01-24T20:00:00Z	187.23549924758117
2012-01-24T21:00:00Z	214.93995639469892
2012-01-24T22:00:00Z	192.7003198909754
2012-01-24T23:00:00Z	210.5932009086472
2012-01-25T00:00:00Z	0
2012-01-25T01:00:00Z	45.28037026253311
2012-01-25T02:00:00Z	46.925060274652054
2012-01-25T03:00:00Z	39.709894620563546
2012-01-25T04:00:00Z	57.712337834020765
2012-01-25T05:00:00Z	65.49823838770928
2012-01-25T06:00:00Z	59.88251731692995
2012-01-25T07:00:00Z	63.62562568502517
2012-01-25T08:00:00Z	82.73813414906367
2012-01-25T09:00:00Z	90.52403470275219
2012-01-25T10:00:00Z	97.68266833689599
2012-01-25T11:00:00Z	135.783090619841
2012-01-25T12:00:00Z	173.6076343992189
2012-01-25T13:00:00Z	190.8391041473289
2012-01-25T14:00:00Z	200.35306909388495
2012-01-25T15:00:00Z	218.98768147397226
2012-01-25T16:00:00Z	207.33494159312613
2012-01-25T17:00:00Z	220.03833253246646
2012-01-25T18:00:00Z	194.04488851499406
2012-01-25T19:00:00Z	226.01951487570057
2012-01-25T20:00:00Z	218.63291676808
2012-01-25T21:00:00Z	212.5674925178706
2012-01-25T22:00:00Z	220.4863599092021
2012-01-25T23:00:00Z	218.20070210365597
2012-01-26T00:00:00Z	16.32452952074907
2012-01-26T01:00:00Z	26.925155076028403
2012-01-26T02:00:00Z	30.782172667993237
2012-01-26T03:00:00Z	42.606518379190874
2012-01-26T04:00:00Z	55.32736251489276
2012-01-26T05:00:00Z	63.7056235954028
2012-01-26T06:00:00Z	53.726281287692004
2012-01-26T07:00:00Z	61.621744037165506
2012-01-26T08:00:00Z	69.40764459085403
2012-01-26T09:00:00Z	81.97806869255133
2012-01-26T10:00:00Z	88.16887169101577
2012-01-26T11:00:00Z	86.16427380397502
2012-01-26T12:00:00Z	113.55224892783826
2012-01-26T13:00:00Z	152.95878409416343
2012-01-26T14:00:00Z	169.93905651488922
2012-01-26T15:00:00Z	182.6190428123715
2012-01-26T16:00:00Z	184.9010438990831
2012-01-26T17:00:00Z	193.91396243836348
2012-01-26T18:00:00Z	201.69986299205246
2012-01-26T19:00:00Z	198.76157881934904
2012-01-26T20:00:00Z	195.6387302626239
2012-01-26T21:00:00Z	214.33337992672654
2012-01-26T22:00:00Z	210.11791931578176
2012-01-26T23:00:00Z	213.49992299593862
2012-01-27T00:00:00Z	45.03564047490852
2012-01-27T01:00:00Z	41.49493311824797
2012-01-27T02:00:00Z	41.40258478575018
2012-01-27T03:00:00Z	50.25439492212633
2012-01-27T04:00:00Z	41.62764689842429
2012-01-27T05:00:00Z	67.65972990860479
2012-01-27T06:00:00Z	63.31725390551337
2012-01-27T07:00:00Z	69.87943430328407
2012-01-27T08:00:00Z	115.89092072844198
2012-01-27T09:00:00Z	123.67682128213096
2012-01-27T10:00:00Z	97.4251877738977
2012-01-27T11:00:00Z	121.16025050624671
2012-01-27T12:00:00Z	147.19233351642714
2012-01-27T13:00:00Z	230.85996455043733
2012-01-27T14:00:00Z	250.39442452396278
2012-01-27T15:00:00Z	252.21233972864252
2012-01-27T16:00:00Z	259.3461481292876
2012-01-27T17:00:00Z	265.45967454603885
2012-01-27T18:00:00Z	264.68442159773167
2012-01-27T19:00:00Z	247.73684520474833
2012-01-27T20:00:00Z	239.78324601791883
2012-01-27T21:00:00Z	250.75527473471757
2012-01-27T22:00:00Z	264.6643516524003
2012-01-27T23:00:00Z	268.7757939086613
2012-01-28T00:00:00Z	76.86817917875966
2012-01-28T01:00:00Z	83.30148544843895
2012-01-28T02:00:00Z	65.47601852961549
2012-01-28T03:00:00Z	73.39488592094744
2012-01-28T04:00:00Z	77.14234131712729
2012-01-28T05:00:00Z	50.194154330164
2012-01-28T06:00:00Z	71.51157407260972
2012-01-28T07:00:00Z	64.27300377666369
2012-01-28T08:00:00Z	53.63329939780123
2012-01-28T09:00:00Z	69.73782442005749
2012-01-28T10:00:00Z	105.95416447593348
2012-01-28T11:00:00Z	151.8511864582211
2012-01-28T12:00:00Z	152.1064209878534
2012-01-28T13:00:00Z	176.5657618862562
2012-01-28T14:00:00Z	224.439320259805
2012-01-28T15:00:00Z	240.76355187525115
2012-01-28T16:00:00Z	260.72735389748965
2012-01-28T17:00:00Z	269.73697460709604
2012-01-28T18:00:00Z	276.86683435550583
2012-01-28T19:00:00Z	293.0445945891827
2012-01-28T20:00:00Z	306.3931553595381
2012-01-28T21:00:00Z	304.62302413925033
2012-01-28T22:00:00Z	294.22173032205205
2012-01-28T23:00:00Z	303.1777334103368
2012-01-29T00:00:00Z	113.05958342110101
2012-01-29T01:00:00Z	132.89146780410715
2012-01-29T02:00:00Z	138.6064473532294
2012-01-29T03:00:00Z	135.48896926078692
2012-01-29T04:00:00Z	129.9322362756119
2012-01-29T05:00:00Z	87.39624611646006
2012-01-29T06:00:00Z	119.7553818069624
2012-01-29T07:00:00Z	131.26759252299018
2012-01-29T08:00:00Z	128.095219054495
2012-01-29T09:00:00Z	129.81693132979404
2012-01-29T10:00:00Z	168.479662499095
2012-01-29T11:00:00Z	203.89397959000758
2012-01-29T12:00:00Z	225.5342484587349
2012-01-29T13:00:00Z	233.32014901242388
2012-01-29T14:00:00Z	242.32567701247868
2012-01-29T15:00:00Z	263.1682699443272
2012-01-29T16:00:00Z	284.5362637969537
2012-01-29T17:00:00Z	292.32216435064265
2012-01-29T18:00:00Z	285.17033381024305
2012-01-29T19:00:00Z	275.1909915025318
2012-01-29T20:00:00Z	256.64921793809424
2012-01-29T21:00:00Z	279.00684265084675
2012-01-29T22:00:00Z	306.57938215873173
2012-01-29T23:00:00Z	292.8546720749078
2012-01-30T00:00:00Z	131.83236377481538
2012-01-30T01:00:00Z	55.228787913275845
2012-01-30T02:00:00Z	82.3539511948724
2012-01-30T03:00:00Z	86.9771282273087
2012-01-30T04:00:00Z	79.97801769143705
2012-01-30T05:00:00Z	87.76391824512557
2012-01-30T06:00:00Z	115.94627147619366
2012-01-30T07:00:00Z	124.95589218580047
2012-01-30T08:00:00Z	119.34017111502118
2012-01-30T09:00:00Z	127.1260716687097
2012-01-30T10:00:00Z	154.37778212525598
2012-01-30T11:00:00Z	169.99002836096005
2012-01-30T12:00:00Z	192.632316479685
2012-01-30T13:00:00Z	217.46303477739454
2012-01-30T14:00:00Z	248.94105260514516
2012-01-30T15:00:00Z	255.63619984055933
2012-01-30T16:00:00Z	266.2947900452449
2012-01-30T17:00:00Z	287.08376535577185
2012-01-30T18:00:00Z	284.689755891849
2012-01-30T19:00:00Z	239.30752423469903
2012-01-30T20:00:00Z	258.1076433850346
2012-01-30T21:00:00Z	259.82935566033314
2012-01-30T22:00:00Z	249.47863595331563
2012-01-30T23:00:00Z	226.88997749373274
2012-01-31T00:00:00Z	71.55109292883421
2012-01-31T01:00:00Z	102.74447311282502
2012-01-31T02:00:00Z	111.0347179034637
2012-01-31T03:00:00Z	112.75643017876226
2012-01-31T04:00:00Z	111.23302620534633
2012-01-31T05:00:00Z	119.01892675903485
2012-01-31T06:00:00Z	114.60352120231587
2012-01-31T07:00:00Z	102.5437947162037
2012-01-31T08:00:00Z	110.20082114180079
2012-01-31T09:00:00Z	144.09834069539943
2012-01-31T10:00:00Z	145.18434631351752
2012-01-31T11:00:00Z	228.8245010010063
2012-01-31T12:00:00Z	225.09183872109804
2012-01-31T13:00:00Z	258.6800124721357
2012-01-31T14:00:00Z	294.7041432862313
2012-01-31T15:00:00Z	323.2759080941815
2012-01-31T16:00:00Z	331.06180864787
2012-01-31T17:00:00Z	337.62398904564117
2012-01-31T18:00:00Z	347.0093341826389
2012-01-31T19:00:00Z	331.8001121755734
2012-01-31T20:00:00Z	249.11824522862196
2012-01-31T21:00:00Z	330.0845665055019
2012-01-31T22:00:00Z	328.9335891298033
2012-01-31T23:00:00Z	328.82176752600094
2012-02-20T00:00:00Z	0
2012-02-20T01:00:00Z	0
2012-02-20T02:00:00Z	0
2012-02-20T03:00:00Z	12.118219376461067
2012-02-20T05:00:00Z	73.30206195382043
2012-02-20T06:00:00Z	101.21288370940565
2012-02-20T07:00:00Z	92.86713033502113
2012-02-20T08:00:00Z	93.91408935603593
2012-02-20T09:00:00Z	101.69998990972445
2012-02-20T10:00:00Z	126.15603297845323
2012-02-20T11:00:00Z	154.2362145529624
2012-02-20T12:00:00Z	174.57548668405917
2012-02-20T13:00:00Z	195.78641350407352
2012-02-20T14:00:00Z	220.48521416255068
2012-02-20T15:00:00Z	234.89761188098564
2012-02-20T16:00:00Z	263.4469954832758
2012-02-20T17:00:00Z	286.2760966172858
2012-02-20T18:00:00Z	258.2553135420512
2012-02-20T19:00:00Z	266.0412140957402
2012-02-20T20:00:00Z	276.1374954140698
2012-02-20T21:00:00Z	262.7852119279633
2012-02-20T22:00:00Z	258.9470801618221
2012-02-20T23:00:00Z	278.7283904346475
2012-02-21T00:00:00Z	45.41410896117415
2012-02-21T01:00:00Z	71.39257435003253
2012-02-21T02:00:00Z	66.19880478874111
2012-02-21T04:00:00Z	68.76753113927981
2012-02-21T05:00:00Z	61.552365485191295
2012-02-21T06:00:00Z	57.209889482100365
2012-02-21T07:00:00Z	92.12523280034581
2012-02-21T08:00:00Z	81.48552842148334
2012-02-21T09:00:00Z	77.75286614157508
2012-02-21T10:00:00Z	102.02869185436732
2012-02-21T11:00:00Z	113.33124013225319
2012-02-21T12:00:00Z	163.50514359592538
2012-02-21T13:00:00Z	201.51652615280105
2012-02-21T14:00:00Z	190.05862336734458
2012-02-21T15:00:00Z	217.0883272601781
2012-02-21T16:00:00Z	239.39000739846728
2012-02-21T17:00:00Z	276.0712024540406
2012-02-21T18:00:00Z	283.8571030077291
2012-02-21T19:00:00Z	257.8610138549651
2012-02-21T20:00:00Z	244.76952213618233
2012-02-21T21:00:00Z	236.2553798194067
2012-02-21T22:00:00Z	220.0024411136966
2012-02-21T23:00:00Z	235.7119567588739
2012-02-22T00:00:00Z	56.864470105524745
2012-02-22T01:00:00Z	59.98932501280061
2012-02-22T02:00:00Z	79.79710920083765
2012-02-22T03:00:00Z	69.98817591046046
2012-02-22T04:00:00Z	83.90933556022262
2012-02-22T05:00:00Z	89.91329978118887
2012-02-22T06:00:00Z	84.48007045982268
2012-02-22T07:00:00Z	92.74691060860289
2012-02-22T08:00:00Z	97.66012151129476
2012-02-22T09:00:00Z	120.44708827276028
2012-02-22T10:00:00Z	131.1290831193039
2012-02-22T11:00:00Z	153.43511028567778
2012-02-22T12:00:00Z	191.0964730275429
2012-02-22T13:00:00Z	220.55744179058155
2012-02-22T14:00:00Z	234.48455288583963
2012-02-22T15:00:00Z	307.13120049574127
2012-02-22T16:00:00Z	325.7109174997758
2012-02-22T17:00:00Z	324.3794684496072
2012-02-22T18:00:00Z	296.6733746585978
2012-02-22T19:00:00Z	291.6440626691441
2012-02-22T20:00:00Z	284.804621442447
2012-02-22T21:00:00Z	334.36871118293607
2012-02-22T22:00:00Z	302.8197701521081
2012-02-22T23:00:00Z	328.85185316228865
2012-02-23T00:00:00Z	131.7581840524475
2012-02-23T01:00:00Z	118.53244774129068
2012-02-23T02:00:00Z	115.78941632150851
2012-02-23T03:00:00Z	107.20011047749804
2012-02-23T04:00:00Z	98.29460177808576
2012-02-23T05:00:00Z	106.08050233177428
2012-02-23T06:00:00Z	73.50414309636086
2012-02-23T07:00:00Z	94.64214036274711
2012-02-23T08:00:00Z	84.1584538180861
2012-02-23T09:00:00Z	107.87606335407345
2012-02-23T10:00:00Z	166.87293552326355
2012-02-23T11:00:00Z	231.46149611338768
2012-02-23T12:00:00Z	255.04613881173202
2012-02-23T13:00:00Z	271.37037042717816
2012-02-23T14:00:00Z	290.5599011543963
2012-02-23T15:00:00Z	301.54469087470324
2012-02-23T16:00:00Z	310.7495643372308
2012-02-23T17:00:00Z	320.3616082307948
2012-02-23T18:00:00Z	316.81680816458265
2012-02-23T19:00:00Z	308.8954945918249
2012-02-23T20:00:00Z	298.5922797216341
2012-02-23T21:00:00Z	291.0013896401546
2012-02-23T22:00:00Z	293.9427293618195
2012-02-23T23:00:00Z	291.3454257831885
2012-02-24T00:00:00Z	103.03491673905584
2012-02-24T01:00:00Z	112.05252747119007
2012-02-24T02:00:00Z	78.17805244988226
2012-02-24T03:00:00Z	79.83556873469828
2012-02-24T04:00:00Z	72.62040308060978
2012-02-24T05:00:00Z	77.80514545878447
2012-02-24T06:00:00Z	84.37141856610671
2012-02-24T07:00:00Z	116.83602374284249
2012-02-24T08:00:00Z	123.98131539226476
2012-02-24T09:00:00Z	98.01527787996626
2012-02-24T10:00:00Z	105.69570894742137
2012-02-24T11:00:00Z	119.6168685971831
2012-02-24T12:00:00Z	152.09845875308406
2012-02-24T13:00:00Z	173.66579806818334
2012-02-24T14:00:00Z	199.348859122504
2012-02-24T15:00:00Z	150.61964521787218
2012-02-24T16:00:00Z	158.40554577156115
2012-02-24T17:00:00Z	153.27278437081657
2012-02-24T18:00:00Z	161.8263092209184
2012-02-24T19:00:00Z	190.9349581984236
2012-02-24T20:00:00Z	269.14821467722743
2012-02-24T21:00:00Z	342.47812512039616
2012-02-24T22:00:00Z	332.16357105874437
2012-02-24T23:00:00Z	339.30886270816666
2012-02-25T00:00:00Z	120.43361765025367
2012-02-25T01:00:00Z	120.5656028346103
2012-02-25T02:00:00Z	116.65044880528899
2012-02-25T03:00:00Z	117.81829193186823
2012-02-25T04:00:00Z	132.8921009198645
2012-02-25T05:00:00Z	134.40977553983686
2012-02-25T06:00:00Z	142.19567609352538
2012-02-25T07:00:00Z	146.62071820089807
2012-02-25T08:00:00Z	137.33792937191686
2012-02-25T09:00:00Z	71.86926789097136
2012-02-25T10:00:00Z	131.09632496801817
2012-02-25T11:00:00Z	201.52632373220183
2012-02-25T12:00:00Z	236.25380483675158
2012-02-25T13:00:00Z	236.8341896835946
2012-02-25T14:00:00Z	247.54872446274402
2012-02-25T15:00:00Z	253.39562165109817
2012-02-25T16:00:00Z	270.40843400442884
2012-02-25T17:00:00Z	253.52100039935274
2012-02-25T18:00:00Z	277.0433571824193
2012-02-25T19:00:00Z	255.85668665251075
2012-02-25T20:00:00Z	273.9795642564227
2012-02-25T21:00:00Z	261.13901554649146
2012-02-25T22:00:00Z	264.8231358289829
2012-02-25T23:00:00Z	264.7113142251805
2012-02-26T00:00:00Z	86.95458089010575
2012-02-26T01:00:00Z	87.4566657190385
2012-02-26T02:00:00Z	95.24256627272702
2012-02-26T03:00:00Z	107.14955902991954
2012-02-26T04:00:00Z	114.93545958360806
2012-02-26T05:00:00Z	112.96340162917318
2012-02-26T06:00:00Z	121.49208274368777
2012-02-26T07:00:00Z	108.98700010623014
2012-02-26T08:00:00Z	118.49687234323466
2012-02-26T09:00:00Z	138.04281556553775
2012-02-26T10:00:00Z	168.88282676558455
2012-02-26T11:00:00Z	182.9154073470761
2012-02-26T12:00:00Z	200.61937695264152
2012-02-26T13:00:00Z	217.4245481631798
2012-02-26T14:00:00Z	240.23491956650335
2012-02-26T15:00:00Z	253.42359712902004
2012-02-26T16:00:00Z	261.9710079742216
2012-02-26T17:00:00Z	272.09478664396084
2012-02-26T18:00:00Z	265.7868591225361
2012-02-26T19:00:00Z	276.26295757780866
2012-02-26T20:00:00Z	262.98360364533073
2012-02-26T21:00:00Z	258.5641053790597
2012-02-26T22:00:00Z	272.5471610487811
2012-02-26T23:00:00Z	239.7785925715869
2012-02-27T00:00:00Z	53.090437080461015
2012-02-27T01:00:00Z	53.10723528621695
2012-02-27T02:00:00Z	46.74771021841356
2012-02-27T03:00:00Z	41.10423747769159
2012-02-27T04:00:00Z	32.66535166768577
2012-02-27T05:00:00Z	40.45125222137429
2012-02-27T06:00:00Z	74.69779373083229
2012-02-27T07:00:00Z	101.4780277661215
2012-02-27T08:00:00Z	103.63445255441572
2012-02-27T09:00:00Z	124.27770002379145
2012-02-27T10:00:00Z	179.5335514449531
2012-02-27T11:00:00Z	201.1738203136809
2012-02-27T12:00:00Z	243.38231947808865
2012-02-27T13:00:00Z	238.43002975181415
2012-02-27T14:00:00Z	275.07136482831856
2012-02-27T15:00:00Z	325.31819784561924
2012-02-27T16:00:00Z	337.2239128480807
2012-02-27T17:00:00Z	349.0526055873625
2012-02-27T18:00:00Z	344.63310732109153
2012-02-27T19:00:00Z	342.2390978571691
2012-02-27T20:00:00Z	335.8216081399595
2012-02-27T21:00:00Z	329.5726687041391
2012-02-27T22:00:00Z	315.0695946157432
2012-02-27T23:00:00Z	302.1466531783497
2012-02-28T00:00:00Z	113.9898619978957
2012-02-28T01:00:00Z	97.01673783568332
2012-02-28T02:00:00Z	123.44794991511317
2012-02-28T03:00:00Z	186.08776864264752
2012-02-28T04:00:00Z	139.85334304352668
2012-02-28T05:00:00Z	147.6392435972152
2012-02-28T06:00:00Z	143.22383804049616
2012-02-28T07:00:00Z	144.89193269447316
2012-02-28T08:00:00Z	141.0863408609368
2012-02-28T09:00:00Z	162.90708140413471
2012-02-28T10:00:00Z	179.20790837772284
2012-02-28T11:00:00Z	210.65773330095277
2012-02-28T12:00:00Z	226.05132214187714
2012-02-28T13:00:00Z	240.19448835535206
2012-02-28T14:00:00Z	269.4350549720897
2012-02-28T15:00:00Z	285.5480197319821
2012-02-28T16:00:00Z	289.29112810007734
2012-02-28T17:00:00Z	301.1198208393596
2012-02-28T18:00:00Z	307.9160905329221
2012-02-28T19:00:00Z	313.0245541885347
2012-02-28T20:00:00Z	313.3272935549942
2012-02-28T21:00:00Z	269.28806174191425
2012-02-28T22:00:00Z	277.07396229560277
2012-02-28T23:00:00Z	263.5876885356553
2012-02-29T00:00:00Z	86.94511316071382
2012-02-29T01:00:00Z	102.81659808558894
2012-02-29T02:00:00Z	89.35372896749946
2012-02-29T03:00:00Z	65.51769139160771
2012-02-29T05:00:00Z	66.08842629120818
2012-02-29T06:00:00Z	73.72390681089209
2012-02-29T07:00:00Z	62.7592806711394
2012-02-29T08:00:00Z	86.37142072089378
2012-02-29T09:00:00Z	84.32187228608188
2012-02-29T10:00:00Z	92.1077728397704
2012-02-29T11:00:00Z	85.45082336248636
2012-02-29T12:00:00Z	91.50303474049207
2012-02-29T13:00:00Z	115.36464464779073
2012-02-29T14:00:00Z	123.15054520147925
2012-02-29T15:00:00Z	170.57932962530253
2012-02-29T16:00:00Z	170.87737679890859
2012-02-29T17:00:00Z	171.1574550641281
2012-02-29T18:00:00Z	167.17862075634912
2012-02-29T19:00:00Z	184.28590856922153
2012-02-29T20:00:00Z	192.3433405983929
2012-02-29T21:00:00Z	200.12924115208142
2012-02-29T22:00:00Z	199.44974019764038
2012-02-29T23:00:00Z	207.23564075132936
2012-03-20T00:00:00Z	97.74737530869156
2012-03-20T01:00:00Z	81.80266721021627
2012-03-20T02:00:00Z	93.25563552210717
2012-03-20T03:00:00Z	92.32996253979542
2012-03-20T04:00:00Z	100.69488163558344
2012-03-20T05:00:00Z	90.85589670474076
2012-03-20T06:00:00Z	105.36202634209886
2012-03-20T07:00:00Z	110.54676872027312
2012-03-20T08:00:00Z	130.6188564039717
2012-03-20T09:00:00Z	145.76559494559658
2012-03-20T10:00:00Z	159.81562872344972
2012-03-20T11:00:00Z	185.0767382682829
2012-03-20T12:00:00Z	216.30790579673356
2012-03-20T13:00:00Z	221.65045874813845
2012-03-20T14:00:00Z	236.81330746220448
2012-03-20T15:00:00Z	255.1589351704473
2012-03-20T16:00:00Z	278.9402249848924
2012-03-20T17:00:00Z	266.4351423474352
2012-03-20T18:00:00Z	284.7499748745944
2012-03-20T19:00:00Z	267.57790362575844
2012-03-20T20:00:00Z	283.64134347388085
2012-03-20T21:00:00Z	272.7357054197329
2012-03-20T22:00:00Z	267.54193585844104
2012-03-20T23:00:00Z	258.2819694696979
2012-03-21T00:00:00Z	70.46334156442495
2012-03-21T01:00:00Z	92.02329034029863
2012-03-21T02:00:00Z	86.61416121390153
2012-03-21T03:00:00Z	91.79890359207579
2012-03-21T04:00:00Z	97.14145654348067
2012-03-21T05:00:00Z	104.92735709716919
2012-03-21T06:00:00Z	99.35786310848596
2012-03-21T07:00:00Z	100.87553772845831
2012-03-21T08:00:00Z	104.99846323349692
2012-03-21T09:00:00Z	137.29467946784155
2012-03-21T10:00:00Z	160.10505087116508
2012-03-21T11:00:00Z	167.8909514248536
2012-03-21T12:00:00Z	186.0024898373051
2012-03-21T13:00:00Z	181.66001383421371
2012-03-21T14:00:00Z	204.44698059567924
2012-03-21T15:00:00Z	212.2328811493682
2012-03-21T16:00:00Z	240.08775833049012
2012-03-21T17:00:00Z	271.61200324033683
2012-03-21T18:00:00Z	275.7308360358235
2012-03-21T19:00:00Z	297.18122261591253
2012-03-21T20:00:00Z	259.87395745381156
2012-03-21T21:00:00Z	253.26860552290617
2012-03-21T22:00:00Z	258.58036329322704
2012-03-21T23:00:00Z	276.69190170567856
2012-03-22T00:00:00Z	84.46561586809919
2012-03-22T01:00:00Z	92.25151642178771
2012-03-22T02:00:00Z	100.03741697547669
2012-03-22T03:00:00Z	107.8233175291652
2012-03-22T04:00:00Z	66.38940259806677
2012-03-22T05:00:00Z	74.17530315175529
2012-03-22T06:00:00Z	81.96120370544426
2012-03-22T07:00:00Z	89.74710425913278
2012-03-22T08:00:00Z	114.555467113395
2012-03-22T09:00:00Z	122.34136766708352
2012-03-22T10:00:00Z	117.99889166399257
2012-03-22T11:00:00Z	139.16359140191088
2012-03-22T12:00:00Z	171.93521542806644
2012-03-22T13:00:00Z	210.51837004513186
2012-03-22T14:00:00Z	241.0067570127569
2012-03-22T15:00:00Z	265.4587073719341
2012-03-22T16:00:00Z	282.69017712004404
2012-03-22T17:00:00Z	294.1505359711606
2012-03-22T18:00:00Z	301.9364365248491
2012-03-22T19:00:00Z	311.0876923660551
2012-03-22T20:00:00Z	296.4121879649756
2012-03-22T21:00:00Z	275.8587358001086
2012-03-22T22:00:00Z	269.83979295052836
2012-03-22T23:00:00Z	273.3529047323834
2012-03-23T00:00:00Z	90.83835032083189
2012-03-23T01:00:00Z	83.62318466674387
2012-03-23T02:00:00Z	95.07615297863431
