datetime,count
2012-02-21 10:00:00,102.02869185436732
2012-02-21 11:00:00,113.33124013225319
2012-02-21 12:00:00,163.50514359592538
2012-02-21 13:00:00,201.51652615280105
2012-02-21 14:00:00,190.05862336734458
2012-02-21 15:00:00,217.0883272601781
2012-02-21 16:00:00,239.39000739846728
2012-02-21 17:00:00,276.0712024540406
2012-02-21 18:00:00,283.8571030077291
2012-02-21 19:00:00,257.8610138549651
2012-02-21 20:00:00,244.76952213618233
2012-02-21 21:00:00,236.2553798194067
2012-02-21 22:00:00,220.0024411136966
2012-02-21 23:00:00,235.7119567588739
2012-02-22 00:00:00,56.864470105524745
2012-02-22 01:00:00,59.98932501280061
2012-02-22 02:00:00,79.79710920083765
2012-02-22 03:00:00,69.98817591046046
2012-02-22 04:00:00,83.90933556022262
2012-02-22 05:00:00,89.91329978118887
2012-02-22 06:00:00,84.48007045982268
2012-02-22 07:00:00,92.74691060860289
2012-02-22 08:00:00,97.66012151129476
2012-02-22 09:00:00,120.44708827276028
2012-02-22 10:00:00,131.1290831193039
2012-02-22 11:00:00,153.43511028567778
2012-02-22 12:00:00,191.0964730275429
2012-02-22 13:00:00,220.55744179058155
2012-02-22 14:00:00,234.48455288583963
2012-02-22 15:00:00,307.13120049574127
2012-02-22 16:00:00,325.7109174997758
2012-02-22 17:00:00,324.3794684496072
2012-02-22 18:00:00,296.6733746585978
2012-02-22 19:00:00,291.6440626691441
2012-02-22 20:00:00,284.804621442447
2012-02-22 21:00:00,334.36871118293607
2012-02-22 22:00:00,302.8197701521081
2012-02-22 23:00:00,328.85185316228865
2012-02-23 00:00:00,131.7581840524475
2012-02-23 01:00:00,118.53244774129068
2012-02-23 02:00:00,115.78941632150851
2012-02-23 03:00:00,107.20011047749804
2012-02-23 04:00:00,98.29460177808576
2012-02-23 05:00:00,106.08050233177428
2012-02-23 06:00:00,73.50414309636086
2012-02-23 07:00:00,94.64214036274711
2012-02-23 08:00:00,84.1584538180861
2012-02-23 09:00:00,107.87606335407345
2012-02-23 10:00:00,166.87293552326355
2012-02-23 11:00:00,231.46149611338768
2012-02-23 12:00:00,255.04613881173202
2012-02-23 13:00:00,271.37037042717816
2012-02-23 14:00:00,290.5599011543963
2012-02-23 15:00:00,301.54469087470324
2012-02-23 16:00:00,310.7495643372308
2012-02-23 17:00:00,320.3616082307948
2012-02-23 18:00:00,316.81680816458265
2012-02-23 19:00:00,308.8954945918249
2012-02-23 20:00:00,298.5922797216341
2012-02-23 21:00:00,291.0013896401546
2012-02-23 22:00:00,293.9427293618195
2012-02-23 23:00:00,291.3454257831885
2012-02-24 00:00:00,103.03491673905584
2012-02-24 01:00:00,112.05252747119007
2012-02-24 02:00:00,78.17805244988226
2012-02-24 03:00:00,79.83556873469828
2012-02-24 04:00:00,72.62040308060978
2012-02-24 05:00:00,77.80514545878447
2012-02-24 06:00:00,84.37141856610671
2012-02-24 07:00:00,116.83602374284249
2012-02-24 08:00:00,123.98131539226476
2012-02-24 09:00:00,98.01527787996626
2012-02-24 10:00:00,105.69570894742137
2012-02-24 11:00:00,119.6168685971831
2012-02-24 12:00:00,152.09845875308406
2012-02-24 13:00:00,173.66579806818334
2012-02-24 14:00:00,199.348859122504
2012-02-24 15:00:00,150.61964521787218
2012-02-24 16:00:00,158.40554577156115
2012-02-24 17:00:00,153.27278437081657
2012-02-24 18:00:00,161.8263092209184
2012-02-24 19:00:00,190.9349581984236
2012-02-24 20:00:00,269.14821467722743
2012-02-24 21:00:00,342.47812512039616
2012-02-24 22:00:00,332.16357105874437
2012-02-24 23:00:00,339.30886270816666
2012-02-25 00:00:00,120.43361765025367
2012-02-25 01:00:00,120.5656028346103
2012-02-25 02:00:00,116.65044880528899
2012-02-25 03:00:00,117.81829193186823
2012-02-25 04:00:00,132.8921009198645
2012-02-25 05:00:00,134.40977553983686
2012-02-25 06:00:00,142.19567609352538
2012-02-25 07:00:00,146.62071820089807
2012-02-25 08:00:00,137.33792937191686
2012-02-25 09:00:00,71.86926789097136
2012-02-25 10:00:00,131.09632496801817
2012-02-25 11:00:00,201.52632373220183
2012-02-25 12:00:00,236.25380483675158
2012-02-25 13:00:00,236.8341896835946
2012-02-25 14:00:00,247.54872446274402
2012-02-25 15:00:00,253.39562165109817
2012-02-25 16:00:00,270.40843400442884
2012-02-25 17:00:00,253.52100039935274
2012-02-25 18:00:00,277.0433571824193
2012-02-25 19:00:00,255.85668665251075
2012-02-25 20:00:00,273.9795642564227
2012-02-25 21:00:00,261.13901554649146
2012-02-25 22:00:00,264.8231358289829
2012-02-25 23:00:00,264.7113142251805
2012-02-26 00:00:00,86.95458089010575
2012-02-26 01:00:00,87.4566657190385
2012-02-26 02:00:00,95.24256627272702
2012-02-26 03:00:00,107.14955902991954
2012-02-26 04:00:00,114.93545958360806
2012-02-26 05:00:00,112.96340162917318
2012-02-26 06:00:00,121.49208274368777
2012-02-26 07:00:00,108.98700010623014
2012-02-26 08:00:00,118.49687234323466
2012-02-26 09:00:00,138.04281556553775
2012-02-26 10:00:00,168.88282676558455
2012-02-26 11:00:00,182.9154073470761
2012-02-26 12:00:00,200.61937695264152
2012-02-26 13:00:00,217.4245481631798
2012-02-26 14:00:00,240.23491956650335
2012-02-26 15:00:00,253.42359712902004
2012-02-26 16:00:00,261.9710079742216
2012-02-26 17:00:00,272.09478664396084
2012-02-26 18:00:00,265.7868591225361
2012-02-26 19:00:00,276.26295757780866
2012-02-26 20:00:00,262.98360364533073
2012-02-26 21:00:00,258.5641053790597
2012-02-26 22:00:00,272.5471610487811
2012-02-26 23:00:00,239.7785925715869
2012-02-27 00:00:00,53.090437080461015
2012-02-27 01:00:00,53.10723528621695
2012-02-27 02:00:00,46.74771021841356
2012-02-27 03:00:00,41.10423747769159
2012-02-27 04:00:00,32.66535166768577
2012-02-27 05:00:00,40.45125222137429
2012-02-27 06:00:00,74.69779373083229
2012-02-27 07:00:00,101.4780277661215
2012-02-27 08:00:00,103.63445255441572
2012-02-27 09:00:00,124.27770002379145
2012-02-27 10:00:00,179.5335514449531
2012-02-27 11:00:00,201.1738203136809
2012-02-27 12:00:00,243.38231947808865
2012-02-27 13:00:00,238.43002975181415
2012-02-27 14:00:00,275.07136482831856
2012-02-27 15:00:00,325.31819784561924
2012-02-27 16:00:00,337.2239128480807
2012-02-27 17:00:00,349.0526055873625
2012-02-27 18:00:00,344.63310732109153
2012-02-27 19:00:00,342.2390978571691
2012-02-27 20:00:00,335.8216081399595
2012-02-27 21:00:00,329.5726687041391
2012-02-27 22:00:00,315.0695946157432
2012-02-27 23:00:00,302.1466531783497
2012-02-28 00:00:00,113.9898619978957
2012-02-28 01:00:00,97.01673783568332
2012-02-28 02:00:00,123.44794991511317
2012-02-28 03:00:00,186.08776864264752
2012-02-28 04:00:00,139.85334304352668
2012-02-28 05:00:00,147.6392435972152
2012-02-28 06:00:00,143.22383804049616
2012-02-28 07:00:00,144.89193269447316
2012-02-28 08:00:00,141.0863408609368
2012-02-28 09:00:00,162.90708140413471
2012-02-28 10:00:00,179.20790837772284
2012-02-28 11:00:00,210.65773330095277
2012-02-28 12:00:00,226.05132214187714
2012-02-28 13:00:00,240.19448835535206
2012-02-28 14:00:00,269.4350549720897
2012-02-28 15:00:00,285.5480197319821
2012-02-28 16:00:00,289.29112810007734
2012-02-28 17:00:00,301.1198208393596
2012-02-28 18:00:00,307.9160905329221
2012-02-28 19:00:00,313.0245541885347
2012-02-28 20:00:00,313.3272935549942
2012-02-28 21:00:00,269.28806174191425
2012-02-28 22:00:00,277.07396229560277
2012-02-28 23:00:00,263.5876885356553
2012-02-29 00:00:00,86.94511316071382
2012-02-29 01:00:00,102.81659808558894
2012-02-29 02:00:00,89.35372896749946
2012-02-29 03:00:00,65.51769139160771
2012-02-29 05:00:00,66.08842629120818
2012-02-29 06:00:00,73.72390681089209
2012-02-29 07:00:00,62.7592806711394
2012-02-29 08:00:00,86.37142072089378
2012-02-29 09:00:00,84.32187228608188
2012-02-29 10:00:00,92.1077728397704
2012-02-29 11:00:00,85.45082336248636
2012-02-29 12:00:00,91.50303474049207
2012-02-29 13:00:00,115.36464464779073
2012-02-29 14:00:00,123.15054520147925
2012-02-29 15:00:00,170.57932962530253
2012-02-29 16:00:00,170.87737679890859
2012-02-29 17:00:00,171.1574550641281
2012-02-29 18:00:00,167.17862075634912
2012-02-29 19:00:00,184.28590856922153
2012-02-29 20:00:00,192.3433405983929
2012-02-29 21:00:00,200.12924115208142
2012-02-29 22:00:00,199.44974019764038
2012-02-29 23:00:00,207.23564075132936
2012-03-20 00:00:00,97.74737530869156
2012-03-20 01:00:00,81.80266721021627
2012-03-20 02:00:00,93.25563552210717
2012-03-20 03:00:00,92.32996253979542
2012-03-20 04:00:00,100.69488163558344
2012-03-20 05:00:00,90.85589670474076
2012-03-20 06:00:00,105.36202634209886
2012-03-20 07:00:00,110.54676872027312
2012-03-20 08:00:00,130.6188564039717
2012-03-20 09:00:00,145.76559494559658
2012-03-20 10:00:00,159.81562872344972
2012-03-20 11:00:00,185.0767382682829
2012-03-20 12:00:00,216.30790579673356
2012-03-20 13:00:00,221.65045874813845
2012-03-20 14:00:00,236.81330746220448
2012-03-20 15:00:00,255.1589351704473
2012-03-20 16:00:00,278.9402249848924
2012-03-20 17:00:00,266.4351423474352
2012-03-20 18:00:00,284.7499748745944
2012-03-20 19:00:00,267.57790362575844
2012-03-20 20:00:00,283.64134347388085
2012-03-20 21:00:00,272.7357054197329
2012-03-20 22:00:00,267.54193585844104
2012-03-20 23:00:00,258.2819694696979
2012-03-21 00:00:00,70.46334156442495
2012-03-21 01:00:00,92.02329034029863
2012-03-21 02:00:00,86.61416121390153
2012-03-21 03:00:00,91.79890359207579
2012-03-21 04:00:00,97.14145654348067
2012-03-21 05:00:00,104.92735709716919
2012-03-21 06:00:00,99.35786310848596
2012-03-21 07:00:00,100.87553772845831
2012-03-21 08:00:00,104.99846323349692
2012-03-21 09:00:00,137.29467946784155
2012-03-21 10:00:00,160.10505087116508
2012-03-21 11:00:00,167.8909514248536
2012-03-21 12:00:00,186.0024898373051
2012-03-21 13:00:00,181.66001383421371
2012-03-21 14:00:00,204.44698059567924
2012-03-21 15:00:00,212.2328811493682
2012-03-21 16:00:00,240.08775833049012
2012-03-21 17:00:00,271.61200324033683
2012-03-21 18:00:00,275.7308360358235
2012-03-21 19:00:00,297.18122261591253
2012-03-21 20:00:00,259.87395745381156
2012-03-21 21:00:00,253.26860552290617
2012-03-21 22:00:00,258.58036329322704
2012-03-21 23:00:00,276.69190170567856
2012-03-22 00:00:00,84.46561586809919
2012-03-22 01:00:00,92.25151642178771
2012-03-22 02:00:00,100.03741697547669
2012-03-22 03:00:00,107.8233175291652
2012-03-22 04:00:00,66.38940259806677
2012-03-22 05:00:00,74.17530315175529
2012-03-22 06:00:00,81.96120370544426
2012-03-22 07:00:00,89.74710425913278
2012-03-22 08:00:00,114.555467113395
2012-03-22 09:00:00,122.34136766708352
2012-03-22 10:00:00,117.99889166399257
2012-03-22 11:00:00,139.16359140191088
2012-03-22 12:00:00,171.93521542806644
2012-03-22 13:00:00,210.51837004513186
2012-03-22 14:00:00,241.0067570127569
2012-03-22 15:00:00,265.4587073719341
2012-03-22 16:00:00,282.69017712004404
2012-03-22 17:00:00,294.1505359711606
2012-03-22 18:00:00,301.9364365248491
2012-03-22 19:00:00,311.0876923660551
2012-03-22 20:00:00,296.4121879649756
2012-03-22 21:00:00,275.8587358001086
2012-03-22 22:00:00,269.83979295052836
2012-03-22 23:00:00,273.3529047323834
2012-03-23 00:00:00,90.83835032083189
2012-03-23 01:00:00,83.62318466674387
2012-03-23 02:00:00,95.07615297863431
2012-03-23 03:00:00,98.55437686985417
2012-03-23 04:00:00,84.24990470331267
2012-03-23 05:00:00,87.75892377561661
2012-03-23 06:00:00,107.67320088608501
2012-03-23 07:00:00,110.84862990354159
2012-03-23 08:00:00,116.61313436443393
2012-03-23 09:00:00,135.57266850541143
2012-03-23 10:00:00,157.82275109732188
2012-03-23 11:00:00,214.19276047861638
2012-03-23 12:00:00,260.9336854798789
2012-03-23 13:00:00,295.64573468341615
2012-03-23 14:00:00,321.1968780985045
2012-03-23 15:00:00,330.20240609855927
2012-03-23 16:00:00,339.2120268081661
2012-03-23 17:00:00,346.99792736185464
2012-03-23 18:00:00,348.8700596711578
2012-03-23 19:00:00,341.4911319983431
2012-03-23 20:00:00,352.89787322813754
2012-03-23 21:00:00,344.6158001322102
2012-03-23 22:00:00,332.602300728194
2012-03-23 23:00:00,325.49999509956507
2012-03-24 00:00:00,126.16556213274654
2012-03-24 01:00:00,122.59405959500195
2012-03-24 02:00:00,118.01010375689323
2012-03-24 03:00:00,125.79600431058219
2012-03-24 04:00:00,115.92622419865592
2012-03-24 05:00:00,121.7207803000133
2012-03-24 06:00:00,129.50668085370182
2012-03-24 07:00:00,121.04439040183796
2012-03-24 08:00:00,119.14526200103069
2012-03-24 09:00:00,151.64066235885002
2012-03-24 10:00:00,151.76293005083983
2012-03-24 11:00:00,142.5029636620967
2012-03-24 12:00:00,151.38556897955647
2012-03-24 13:00:00,160.39109697961123
2012-03-24 14:00:00,184.58225557146517
2012-03-24 15:00:00,177.76563678500608
2012-03-24 16:00:00,180.66484213412642
2012-03-24 17:00:00,197.52595791912762
2012-03-24 18:00:00,183.37190578659119
2012-03-24 19:00:00,187.49073858207777
2012-03-24 20:00:00,180.69752443747666
2012-03-24 21:00:00,188.48342499116518
2012-03-24 22:00:00,198.71267314713825
2012-03-24 23:00:00,224.8951761913229
2012-03-25 00:00:00,46.04768953797331
2012-03-25 01:00:00,35.564002993312755
2012-03-25 02:00:00,40.13893164830388
2012-03-25 03:00:00,60.05320875877233
2012-03-25 04:00:00,74.10733524617703
2012-03-25 05:00:00,61.813519464273526
2012-03-25 06:00:00,69.59942001796203
2012-03-25 07:00:00,92.57095116344927
2012-03-25 08:00:00,100.35685171713779
2012-03-25 09:00:00,105.08549823580798
2012-03-25 10:00:00,130.07842547409183
2012-03-25 11:00:00,120.65729934318502
2012-03-25 12:00:00,127.22357245050726
2012-03-25 13:00:00,149.58858770248582
2012-03-25 14:00:00,162.29197864182612
2012-03-25 15:00:00,171.2975066418809
2012-03-25 16:00:00,208.23498959354148
2012-03-25 17:00:00,234.68902411320897
2012-03-25 18:00:00,242.4749246668975
2012-03-25 19:00:00,256.97696159470354
2012-03-25 20:00:00,248.54216849424927
2012-03-25 21:00:00,253.88472144565367
2012-03-25 22:00:00,245.4224309937894
2012-03-25 23:00:00,258.12582193312966
2012-03-26 00:00:00,75.59699570507642
2012-03-26 01:00:00,92.09037708521365
2012-03-26 02:00:00,81.61078325010426
2012-03-26 03:00:00,100.3013402046553
2012-03-26 04:00:00,101.97352756818375
2012-03-26 05:00:00,119.86640858585551
2012-03-26 06:00:00,113.84746573627528
2012-03-26 07:00:00,146.76481760358251
2012-03-26 08:00:00,175.98839924115538
2012-03-26 09:00:00,221.43267453287154
2012-03-26 10:00:00,273.4822462481892
2012-03-26 11:00:00,286.48104152206764
2012-03-26 12:00:00,287.7808022878787
2012-03-26 13:00:00,310.372516296423
2012-03-26 14:00:00,300.2994420697886
2012-03-26 15:00:00,322.8870633687817
2012-03-26 16:00:00,339.9822684495747
2012-03-26 17:00:00,336.9322181803727
2012-03-26 18:00:00,335.78124080467455
2012-03-26 19:00:00,339.0253754001027
2012-03-26 20:00:00,344.59462710807327
2012-03-26 21:00:00,348.2607132129889
2012-03-26 22:00:00,335.00690704974
2012-03-26 23:00:00,337.527344460328
2012-03-27 00:00:00,155.2984768909469
2012-03-27 01:00:00,155.72353945669954
2012-03-27 02:00:00,135.35794950552832
2012-03-27 03:00:00,144.36757021513466
2012-03-27 04:00:00,144.41281564394438
2012-03-27 05:00:00,137.6785895849476
2012-03-27 06:00:00,145.3549279428516
2012-03-27 07:00:00,153.1408284965401
2012-03-27 08:00:00,161.64610496919676
2012-03-27 09:00:00,168.05121833435578
2012-03-27 10:00:00,191.5766186285628
2012-03-27 11:00:00,218.3504330011583
2012-03-27 12:00:00,231.05382394049857
2012-03-27 13:00:00,250.01665591115054
2012-03-27 14:00:00,286.26643628340173
2012-03-27 15:00:00,301.5354980243193
2012-03-27 16:00:00,309.3213985780078
2012-03-27 17:00:00,330.11037388853515
2012-03-27 18:00:00,334.62445572197714
2012-03-27 19:00:00,338.7432885174638
2012-03-27 20:00:00,350.1962568293542
2012-03-27 21:00:00,298.81012849636227
2012-03-27 22:00:00,305.37230889413297
2012-03-27 23:00:00,315.60155705010555
2012-03-28 00:00:00,130.79944431415146
2012-03-28 01:00:00,127.06678203424322
2012-03-28 02:00:00,120.33690300333107
2012-03-28 03:00:00,143.49629636251396
2012-03-28 04:00:00,156.48867197369918
2012-03-28 05:00:00,164.2745725273877
2012-03-28 06:00:00,168.43963240497033
2012-03-28 07:00:00,175.0059055122926
2012-03-28 08:00:00,199.5546313015344
2012-03-28 09:00:00,221.98927827746655
2012-03-28 10:00:00,247.2999127340699
2012-03-28 11:00:00,261.65636587804147
2012-03-28 12:00:00,279.0732095477073
2012-03-28 13:00:00,287.49248980543507
2012-03-28 14:00:00,331.95977218810526
2012-03-28 15:00:00,326.19363108332175
2012-03-28 16:00:00,316.3425634204001
2012-03-28 17:00:00,300.4561651360998
2012-03-28 18:00:00,308.2420656897883
2012-03-28 19:00:00,326.4239313793051
2012-03-28 20:00:00,338.48671341437864
2012-03-28 21:00:00,317.27619700803405
2012-03-28 22:00:00,307.17232760031607
2012-03-28 23:00:00,301.9785580390246
2012-03-29 00:00:00,125.57441898795915
2012-03-29 01:00:00,151.98222642553054
2012-03-29 02:00:00,251.6337192072198
2012-03-29 03:00:00,242.0428880926208
2012-03-29 04:00:00,218.92855338883882
2012-03-29 05:00:00,202.38477127533946
2012-03-29 06:00:00,173.27917784679605
2012-03-29 07:00:00,201.51312862424282
2012-03-29 08:00:00,219.82796115140206
2012-03-29 09:00:00,230.50995599794567
2012-03-29 10:00:00,236.62348241469738
2012-03-29 11:00:00,257.0400311275069
2012-03-29 12:00:00,273.94328128505254
2012-03-29 13:00:00,261.15867714958466
2012-03-29 14:00:00,284.01857346467875
2012-03-29 15:00:00,302.786152682409
2012-03-29 16:00:00,315.4166140681212
2012-03-29 17:00:00,321.60307003850096
2012-03-29 18:00:00,318.78301635553913
2012-03-29 19:00:00,321.0650174422508
2012-03-29 20:00:00,326.5646374262673
2012-03-29 21:00:00,316.7182619561995
2012-03-29 22:00:00,319.5866721242362
2012-03-29 23:00:00,321.9181981227179
2012-03-30 00:00:00,138.17662572557455
2012-03-30 01:00:00,134.37103389203867
2012-03-30 02:00:00,121.1593621013338
2012-03-30 03:00:00,104.69388000574511
2012-03-30 04:00:00,130.37901369467443
2012-03-30 05:00:00,117.07625512033843
2012-03-30 06:00:00,134.77718121476292
2012-03-30 07:00:00,140.25270100381033
2012-03-30 08:00:00,129.84603672232944
2012-03-30 09:00:00,160.7185878549816
2012-03-30 10:00:00,169.46822633479837
2012-03-30 11:00:00,184.62033534070537
2012-03-30 12:00:00,195.27892554539144
2012-03-30 13:00:00,211.02339507812
2012-03-30 14:00:00,210.7237112606219
2012-03-30 15:00:00,223.4036975581042
2012-03-30 16:00:00,221.73126791386352
2012-03-30 17:00:00,232.11832664306633
2012-03-30 18:00:00,264.79026730480234
2012-03-30 19:00:00,252.73463352824217
2012-03-30 20:00:00,258.07718647964657
2012-03-30 21:00:00,251.63629212057893
2012-03-30 22:00:00,238.55324013943238
2012-03-30 23:00:00,246.71051809242812
2012-03-31 00:00:00,58.32217064496812
2012-03-31 01:00:00,78.10943236328993
2012-03-31 02:00:00,91.21137017025964
2012-03-31 03:00:00,89.04071029396997
2012-03-31 04:00:00,118.54790613910464
2012-03-31 05:00:00,103.39288395498073
2012-03-31 06:00:00,76.68076805218215
2012-03-31 07:00:00,84.46666860587112
2012-03-31 08:00:00,93.4721966059259
2012-03-31 09:00:00,140.39663679279897
2012-03-31 10:00:00,145.73918974420388
2012-03-31 11:00:00,181.36084232011666
2012-03-31 12:00:00,198.67470479568885
2012-03-31 13:00:00,240.83595344180256
2012-03-31 14:00:00,232.56487437256789
2012-03-31 15:00:00,254.5775698390126
2012-03-31 16:00:00,249.9702093590459
2012-03-31 17:00:00,254.70764078012056
2012-03-31 18:00:00,239.36401284168335
2012-03-31 19:00:00,248.68851115713196
2012-03-31 20:00:00,241.64912498466018
2012-03-31 21:00:00,249.4350255383487
2012-03-31 22:00:00,249.2461816713671
2012-03-31 23:00:00,232.60562412780365
2012-04-20 00:00:00,114.22474730977204
2012-04-20 01:00:00,90.43519113450989
2012-04-20 02:00:00,81.19862938762472
2012-04-20 03:00:00,85.32155489266287
2012-04-20 04:00:00,76.06158850392018
2012-04-20 05:00:00,79.57060757622367
2012-04-20 06:00:00,99.48488468669207
2012-04-20 07:00:00,95.14240868360069
2012-04-20 08:00:00,107.84579962294144
2012-04-20 09:00:00,136.32123023540558
2012-04-20 10:00:00,180.42685271113623
2012-04-20 11:00:00,215.0206714249319
2012-04-20 12:00:00,264.15871694638236
2012-04-20 13:00:00,312.5958619610178
2012-04-20 14:00:00,320.94407140106233
2012-04-20 15:00:00,321.44206352044307
2012-04-20 16:00:00,336.6521371757568
2012-04-20 17:00:00,340.6809323860225
2012-04-20 18:00:00,341.04265983808625
2012-04-20 19:00:00,337.7373195319485
2012-04-20 20:00:00,319.1621056511353
2012-04-20 21:00:00,296.55004254969435
2012-04-20 22:00:00,304.32855256415735
2012-04-20 23:00:00,294.2246831564397
2012-04-21 00:00:00,108.79783775013239
2012-04-21 01:00:00,116.58373830382091
2012-04-21 02:00:00,120.7025710993075
2012-04-21 03:00:00,117.13106856156338
2012-04-21 04:00:00,126.13659656161818
2012-04-21 05:00:00,133.9224971153067
2012-04-21 06:00:00,140.48877022262894
2012-04-21 07:00:00,150.718018378602
2012-04-21 08:00:00,164.2190852548211
2012-04-21 09:00:00,181.34508551669765
2012-04-21 10:00:00,245.65060439994335
2012-04-21 11:00:00,262.6942119343576
2012-04-21 12:00:00,279.18290112164146
2012-04-21 13:00:00,294.3929747769548
2012-04-21 14:00:00,329.09226297698433
2012-04-21 15:00:00,352.67690567532867
2012-04-21 16:00:00,352.56178624185225
2012-04-21 17:00:00,388.2573523006149
2012-04-21 18:00:00,358.3382526583309
2012-04-21 19:00:00,275.5311150707546
2012-04-21 20:00:00,242.45552774414054
2012-04-21 21:00:00,253.90849605603142
2012-04-21 22:00:00,263.222254663321
2012-04-21 23:00:00,260.43634533037624
2012-04-22 00:00:00,77.92179091882474
2012-04-22 01:00:00,91.2082931098166
2012-04-22 02:00:00,122.41912649016903
2012-04-22 03:00:00,95.16577938973072
2012-04-22 04:00:00,113.05866040740247
2012-04-22 05:00:00,123.28790856337554
2012-04-22 06:00:00,145.45767106243238
2012-04-22 07:00:00,135.6179425909716
2012-04-22 08:00:00,122.90217529958024
2012-04-22 09:00:00,130.6880758532692
2012-04-22 10:00:00,136.61374005632473
2012-04-22 11:00:00,133.06893999011217
2012-04-22 12:00:00,142.07856069971896
2012-04-22 13:00:00,161.19106916375702
2012-04-22 14:00:00,157.650361807096
2012-04-22 15:00:00,167.87960996306862
2012-04-22 16:00:00,178.10885811904168
2012-04-22 17:00:00,154.6890834062048
2012-04-22 18:00:00,162.4749839598933
2012-04-22 19:00:00,185.44242239582894
2012-04-22 20:00:00,180.3571658319119
2012-04-22 21:00:00,199.05181549601406
2012-04-22 22:00:00,200.34853275068426
2012-04-22 23:00:00,226.27105356507928
2012-04-23 00:00:00,49.26358000036455
2012-04-23 01:00:00,34.02616508877838
2012-04-23 02:00:00,44.27695915066417
2012-04-23 03:00:00,62.35770238203208
2012-04-23 04:00:00,60.20501141412846
2012-04-23 05:00:00,67.99091196781697
2012-04-23 06:00:00,77.87362646007006
2012-04-23 07:00:00,82.33899291927663
2012-04-23 08:00:00,106.79752428014528
2012-04-23 09:00:00,117.0267724361179
2012-04-23 10:00:00,140.9278971577163
2012-04-23 11:00:00,146.3993242372126
2012-04-23 12:00:00,152.01340866409984
2012-04-23 13:00:00,171.13000983768944
2012-04-23 14:00:00,194.36233275050043
2012-04-23 15:00:00,208.2834924002626
2012-04-23 16:00:00,153.13147382144234
2012-04-23 17:00:00,157.67635083596795
2012-04-23 18:00:00,175.08289603205316
2012-04-23 19:00:00,199.5132344884011
2012-04-23 20:00:00,203.49580261657076
2012-04-23 21:00:00,200.06056474614314
2012-04-23 22:00:00,225.33173694811285
2012-04-23 23:00:00,231.89801005543512
2012-04-24 00:00:00,50.31639838892827
2012-04-24 01:00:00,47.99531847863353
2012-04-24 02:00:00,59.73497149184601
2012-04-24 03:00:00,65.18708663903544
2012-04-24 04:00:00,89.09053831377554
2012-04-24 05:00:00,96.87643886746451
2012-04-24 06:00:00,105.88605957707085
2012-04-24 07:00:00,129.09497784802383
2012-04-24 08:00:00,150.6816290954295
2012-04-24 09:00:00,216.39873034828878
2012-04-24 10:00:00,226.63536904348695
2012-04-24 11:00:00,280.24225096956934
2012-04-24 12:00:00,296.9884340945029
2012-04-24 13:00:00,309.66842039198565
2012-04-24 14:00:00,325.53990531686077
2012-04-24 15:00:00,338.58822550250886
2012-04-24 16:00:00,337.21054937024417
2012-04-24 17:00:00,359.8792856419685
2012-04-24 18:00:00,354.9494744115695
2012-04-24 19:00:00,373.1185790975775
2012-04-24 20:00:00,373.00345966410157
2012-04-24 21:00:00,349.95736232109425
2012-04-24 22:00:00,341.30056265692673
2012-04-24 23:00:00,337.49497082339036
2012-04-25 00:00:00,159.8979067974911
2012-04-25 01:00:00,156.7021286871379
2012-04-25 02:00:00,107.33304941885751
2012-04-25 03:00:00,89.24576729651224
2012-04-25 04:00:00,110.03474260703959
2012-04-25 05:00:00,117.68767632308513
2012-04-25 06:00:00,125.47357687677363
2012-04-25 07:00:00,123.15249696647889
2012-04-25 08:00:00,125.8584696376214
2012-04-25 09:00:00,192.71118391029052
2012-04-25 10:00:00,265.4656489644549
2012-04-25 11:00:00,282.79085063148847
2012-04-25 12:00:00,309.69024130250136
2012-04-25 13:00:00,323.96967218329286
2012-04-25 14:00:00,345.3376660359193
2012-04-25 15:00:00,356.16538872361457
2012-04-25 16:00:00,380.6358144949453
2012-04-25 17:00:00,387.197994892716
2012-04-25 18:00:00,394.37408172322137
2012-04-25 19:00:00,398.4929145187084
2012-04-25 20:00:00,381.06005150254873
2012-04-25 21:00:00,320.2219343124416
2012-04-25 22:00:00,319.61523164552364
2012-04-25 23:00:00,326.02369417961614
2012-04-26 00:00:00,114.35830091071112
2012-04-26 01:00:00,156.1322106145513
2012-04-26 02:00:00,150.3781522418469
2012-04-26 03:00:00,157.55423907235226
2012-04-26 04:00:00,157.25455525485418
2012-04-26 05:00:00,158.78431260690547
2012-04-26 06:00:00,171.45690836516263
2012-04-26 07:00:00,135.15116847364976
2012-04-26 08:00:00,136.21683994366913
2012-04-26 09:00:00,130.65473649421148
2012-04-26 10:00:00,131.3567662689189
2012-04-26 11:00:00,141.58601442489152
2012-04-26 12:00:00,182.66927075623855
2012-04-26 13:00:00,188.78279717299023
2012-04-26 14:00:00,217.7302864083318
2012-04-26 15:00:00,213.97092165689153
2012-04-26 16:00:00,217.479940729195
2012-04-26 17:00:00,244.9128664008299
2012-04-26 18:00:00,248.87388862308634
2012-04-26 19:00:00,257.8835093326927
2012-04-26 20:00:00,269.49019550826176
2012-04-26 21:00:00,261.45394927543686
2012-04-26 22:00:00,266.7965022268413
2012-04-26 23:00:00,259.5579319308948
2012-04-27 00:00:00,146.85306096485257
2012-04-27 01:00:00,158.72375681057437
2012-04-27 02:00:00,160.39185146455128
2012-04-27 03:00:00,185.6760903278213
2012-04-27 04:00:00,184.8352983651121
2012-04-27 05:00:00,196.89808040018568
